emp_no,first_name,last_name,title,to_date,from_date,birth_date
63441,Hinrich,Scallan,Staff,9999-01-01,1999-04-04,1965-01-15
463023,Itzchak,Penn,Staff,9999-01-01,1999-01-21,1965-01-06
61147,Leszek,Werthner,Staff,9999-01-01,1999-03-03,1965-01-30
18583,Stafford,Honglei,Staff,9999-01-01,1998-08-16,1965-01-03
29130,Xumin,Thorensen,Staff,9999-01-01,1998-04-26,1965-01-06
427823,Jaques,Gecsei,Staff,9999-01-01,1999-07-13,1965-01-18
60238,Erzsebet,Claffy,Staff,9999-01-01,1997-03-03,1965-01-23
249325,Ute,Pokrovskii,Staff,9999-01-01,1997-06-09,1965-01-26
59640,Zita,Hiltgen,Staff,9999-01-01,1999-01-26,1965-01-18
248256,Sajjan,Falby,Staff,9999-01-01,1996-08-29,1965-01-05
498337,Naraig,Docker,Staff,9999-01-01,1997-05-17,1965-01-30
492052,Udo,Ratnakar,Staff,9999-01-01,1999-11-30,1965-01-11
246244,George,Casperson,Staff,9999-01-01,2000-01-20,1965-01-09
58141,Bezalel,Karner,Staff,9999-01-01,1994-09-27,1965-01-05
429899,Ranan,Marsiglia,Staff,9999-01-01,1999-08-13,1965-01-30
429954,Renny,Gladwell,Staff,9999-01-01,1999-02-27,1965-01-26
245664,Manohar,Kilgore,Staff,9999-01-01,1998-11-17,1965-01-18
243898,Arch,Basawa,Staff,9999-01-01,1998-05-10,1965-01-09
240285,Kolar,Greenaway,Staff,9999-01-01,1998-11-14,1965-01-23
471552,Basem,Lortz,Staff,9999-01-01,1997-10-25,1965-01-22
238252,Uno,Suppi,Staff,9999-01-01,1996-12-27,1965-01-09
236964,Adel,Foote,Staff,9999-01-01,1998-08-19,1965-01-17
231069,Trygve,Siksek,Staff,9999-01-01,1995-11-09,1965-01-22
54800,Breannda,Cangellaris,Staff,9999-01-01,2000-01-27,1965-01-13
433157,Tomofumi,Serna,Staff,9999-01-01,1999-10-23,1965-01-16
229248,Harjit,Terekhov,Staff,9999-01-01,1995-10-19,1965-01-27
435042,Brigham,Borstler,Staff,9999-01-01,1995-10-09,1965-01-10
435060,Moie,Lieblein,Staff,9999-01-01,1996-07-12,1965-01-16
53314,Eberhardt,Carrera,Staff,9999-01-01,1999-02-23,1965-01-06
17447,Zengping,Boreale,Staff,9999-01-01,1998-12-16,1965-01-11
223593,Hidefumi,Moehrke,Staff,9999-01-01,1998-03-04,1965-01-20
12643,Morrie,Schurmann,Staff,9999-01-01,1998-12-31,1965-01-30
51036,Chriss,Fasbender,Staff,9999-01-01,1995-05-23,1965-01-29
436915,Feixiong,Haraldson,Staff,9999-01-01,1998-10-11,1965-01-13
50453,Aron,Harbusch,Staff,9999-01-01,1997-10-02,1965-01-12
437870,Kerhong,Lorho,Staff,9999-01-01,1995-06-18,1965-01-07
220699,Nahid,Gyimothy,Staff,9999-01-01,1995-08-18,1965-01-07
220418,Poorav,Laventhal,Staff,9999-01-01,1997-08-16,1965-01-23
475538,Christophe,Leaver,Staff,9999-01-01,1998-10-31,1965-01-15
477350,Terresa,Vigier,Staff,9999-01-01,1998-07-08,1965-01-01
48690,Hitomi,Schaap,Staff,9999-01-01,1999-09-27,1965-01-12
219417,Subhrajyoti,Denna,Staff,9999-01-01,1996-07-25,1965-01-29
217363,Horward,Marzano,Staff,9999-01-01,1996-04-11,1965-01-14
215746,Sven,Speer,Staff,9999-01-01,1999-07-08,1965-01-08
39952,Otmar,Sudbeck,Staff,9999-01-01,1998-07-22,1965-01-02
215419,Flemming,Kroha,Staff,9999-01-01,1995-01-23,1965-01-16
213140,Tru,Danecki,Staff,9999-01-01,1997-03-31,1965-01-10
444643,Berna,Schonegge,Staff,9999-01-01,1998-06-28,1965-01-18
210786,Werner,Ranze,Staff,9999-01-01,1998-06-05,1965-01-31
446121,Fay,Cochrane,Staff,9999-01-01,1999-12-13,1965-01-11
210292,Lihong,Zeilberger,Staff,9999-01-01,1996-04-28,1965-01-18
206748,Yucai,Fabrizio,Staff,9999-01-01,1999-10-06,1965-01-07
39036,Changho,Cappelli,Staff,9999-01-01,1996-05-04,1965-01-08
24394,Zhonghui,Conta,Staff,9999-01-01,1994-09-10,1965-01-04
447376,Kirk,Zongker,Staff,9999-01-01,1999-12-10,1965-01-07
36844,Hailing,Levergood,Staff,9999-01-01,2000-01-12,1965-01-01
205660,Kien,Barreiro,Staff,9999-01-01,1997-08-25,1965-01-27
204117,Jessie,Nooteboom,Staff,9999-01-01,1999-08-13,1965-01-10
448900,Mart,Talmor,Staff,9999-01-01,1999-05-11,1965-01-16
99590,Dhritiman,Anily,Staff,9999-01-01,1998-12-16,1965-01-24
98639,Florina,Assaf,Staff,9999-01-01,1996-05-18,1965-01-29
36733,Uma,Reinhard,Staff,9999-01-01,1997-11-01,1965-01-04
452206,Arra,Esposito,Staff,9999-01-01,1994-11-03,1965-01-22
91333,Lobel,Stafford,Staff,9999-01-01,1998-11-29,1965-01-27
452957,Alair,Nanard,Staff,9999-01-01,1996-02-10,1965-01-03
34780,Moni,Kohling,Staff,9999-01-01,1994-07-21,1965-01-16
89664,Pranjal,Rossi,Staff,9999-01-01,1998-07-07,1965-01-20
408417,Tsz,Daescu,Staff,9999-01-01,1994-01-29,1965-01-19
87129,Keung,Neiman,Staff,9999-01-01,1997-04-13,1965-01-16
86672,JoAnne,Anido,Staff,9999-01-01,1995-09-15,1965-01-15
85445,Yongdong,Pollock,Staff,9999-01-01,1998-03-17,1965-01-09
84840,Sverrir,Neimat,Staff,9999-01-01,1996-11-03,1965-01-14
400683,Kamakshi,Manders,Staff,9999-01-01,1995-08-05,1965-01-28
298953,Zita,Syang,Staff,9999-01-01,1998-12-29,1965-02-01
297474,Irena,Terkki,Staff,9999-01-01,1998-03-11,1965-01-13
32714,Radoslaw,Maliniak,Staff,9999-01-01,1997-11-17,1965-01-16
457305,Sorina,Lakshmanan,Staff,9999-01-01,1994-09-03,1965-01-15
296062,Shaz,Driscoll,Staff,9999-01-01,1998-10-03,1965-01-29
294446,Claudi,Ruemmler,Staff,9999-01-01,1999-08-13,1965-01-27
84029,Babette,Eugenio,Staff,9999-01-01,1997-09-21,1965-01-27
81644,Divine,Ghandeharizadeh,Staff,9999-01-01,1997-11-28,1965-01-05
288166,Masoud,Asmuth,Staff,9999-01-01,1994-09-05,1965-01-11
287323,Steve,Dengi,Staff,9999-01-01,1999-09-15,1965-02-01
285164,Xiaocheng,Kumaresan,Staff,9999-01-01,1994-10-03,1965-01-02
80203,Shakhar,Baik,Staff,9999-01-01,1993-12-01,1965-01-22
420759,Raimond,Solovay,Staff,9999-01-01,1997-10-03,1965-01-04
458191,George,Atchley,Staff,9999-01-01,1997-07-02,1965-01-28
67548,Fumitaka,Roohalamini,Staff,9999-01-01,1998-06-27,1965-01-11
20248,Vidar,Demri,Staff,9999-01-01,1999-12-31,1965-01-12
66757,Yonghong,Baig,Staff,9999-01-01,1999-04-10,1965-01-16
66530,Dung,Leaver,Staff,9999-01-01,1998-04-04,1965-01-29
282585,Zijian,Lammel,Staff,9999-01-01,1996-07-01,1965-01-03
494493,Masasuke,Koprowski,Staff,9999-01-01,1996-11-20,1965-01-10
280291,Lenore,Badache,Staff,9999-01-01,1998-11-24,1965-01-26
278239,Boaz,Bottner,Staff,9999-01-01,1994-02-06,1965-01-19
276868,Alois,Sanella,Staff,9999-01-01,1998-03-13,1965-01-19
31568,Mark,Lalonde,Staff,9999-01-01,1996-11-24,1965-01-10
448994,Haldun,Syang,Staff,9999-01-01,1997-02-11,1965-01-12
254821,Tonny,Couchot,Staff,9999-01-01,1994-12-12,1965-01-24
263370,Shakhar,Ranze,Staff,9999-01-01,1999-05-29,1965-01-03
85414,Chiradeep,Callaway,Staff,9999-01-01,1999-07-30,1965-01-14
263012,Hideo,Buchter,Staff,9999-01-01,1999-05-01,1965-01-09
205174,Leszek,Spinelli,Staff,9999-01-01,1998-12-10,1965-01-05
230865,Takushi,Brattka,Staff,9999-01-01,1999-03-09,1965-01-02
465853,Kwan,Kampfer,Staff,9999-01-01,1998-10-16,1965-01-01
246764,Shuzo,Czaja,Staff,9999-01-01,1997-11-29,1965-01-04
78469,Leucio,Cappelli,Staff,9999-01-01,1997-08-22,1965-01-28
427332,Feiyu,Hemaspaandra,Staff,9999-01-01,1995-06-04,1965-01-20
91256,Gunilla,Milicic,Staff,9999-01-01,1998-01-09,1965-01-13
286029,Jaques,Nanard,Staff,9999-01-01,1996-07-16,1965-01-28
453154,Gao,Lally,Staff,9999-01-01,1996-03-01,1965-01-03
246902,Shih,Shanbhogue,Staff,9999-01-01,1998-04-19,1965-01-27
496100,Pranjal,Reinhard,Staff,9999-01-01,1995-05-08,1965-01-07
95181,Yishai,Cappelli,Staff,9999-01-01,1997-01-30,1965-01-28
433059,Bojan,Montresor,Staff,9999-01-01,1995-02-04,1965-01-02
295411,Chiranjit,Serot,Staff,9999-01-01,1997-04-04,1965-01-18
227681,Mikhail,Rousseau,Staff,9999-01-01,1998-11-30,1965-01-30
227899,Garnik,Luce,Staff,9999-01-01,1998-09-15,1965-01-23
467591,Kiyotoshi,Hennebert,Staff,9999-01-01,1997-09-21,1965-01-17
404573,Eberhardt,Spelt,Staff,9999-01-01,1997-07-05,1965-01-31
478858,Hidekazu,Perna,Staff,9999-01-01,1999-11-08,1965-01-20
406847,Alexius,Crouzet,Staff,9999-01-01,1999-10-05,1965-01-24
407522,Tommaso,Raczkowsky,Staff,9999-01-01,1996-08-29,1965-01-25
437724,Erez,Luft,Staff,9999-01-01,1994-12-14,1965-01-17
467918,Tsuneo,Skrikant,Staff,9999-01-01,1997-10-21,1965-01-03
236883,Huan,Olivero,Staff,9999-01-01,1999-11-19,1965-01-27
229404,Gilbert,Kilgour,Staff,9999-01-01,1996-04-05,1965-01-11
253707,Insup,Hainaut,Staff,9999-01-01,1998-02-11,1965-01-05
479601,Kayoko,Bahi,Staff,9999-01-01,1997-02-19,1965-01-19
469527,Halsur,Ibel,Staff,9999-01-01,1998-03-05,1965-01-24
414814,Dayanand,Wielonsky,Staff,9999-01-01,1999-02-15,1965-01-28
239067,Tadahiko,Pocchiola,Staff,9999-01-01,1996-04-02,1965-01-11
471939,Kazuhiko,Marshall,Staff,9999-01-01,1999-11-16,1965-01-27
231671,Chandrasekaran,Pearson,Staff,9999-01-01,1995-04-14,1965-01-07
419099,Heon,Broomell,Staff,9999-01-01,1998-05-06,1965-01-15
258470,Weiwu,Butner,Staff,9999-01-01,1995-02-14,1965-01-04
275495,Shen,Yamaashi,Staff,9999-01-01,1995-02-19,1965-01-13
442700,Siddarth,Masada,Staff,9999-01-01,1997-08-11,1965-01-06
460131,Adly,Hambrick,Staff,9999-01-01,1997-07-25,1965-01-16
219052,Marsal,Acton,Staff,9999-01-01,1995-08-02,1965-01-06
457146,Jinpo,Heyers,Staff,9999-01-01,1999-01-07,1965-01-20
99057,Shugo,Reeken,Staff,9999-01-01,1999-06-21,1965-01-30
262328,Mayuko,Vural,Staff,9999-01-01,1997-12-24,1965-01-03
201229,Alejandra,Khasidashvili,Staff,9999-01-01,1994-07-30,1965-01-03
280525,Kish,Herbst,Staff,9999-01-01,1996-08-18,1965-01-13
482354,Jayson,Zockler,Staff,9999-01-01,1999-11-06,1965-01-23
273159,Divine,Hofmeyr,Technique Leader,9999-01-01,1989-04-14,1965-01-26
409798,Dekang,Tsunoo,Technique Leader,9999-01-01,1995-01-19,1965-01-15
238112,Miomir,Frezza,Technique Leader,9999-01-01,1991-05-25,1965-01-12
105342,Kwun,Reeker,Technique Leader,9999-01-01,1999-07-29,1965-01-01
450309,Gill,Orlowska,Technique Leader,9999-01-01,1986-12-25,1965-01-08
88422,Jungsoon,Birsak,Technique Leader,9999-01-01,1985-04-03,1965-01-28
217286,Yannik,Spelt,Technique Leader,9999-01-01,1992-09-22,1965-01-05
81545,Larisa,Kornyak,Technique Leader,9999-01-01,1996-03-10,1965-01-13
448769,Mong,Dichev,Technique Leader,9999-01-01,1997-10-11,1965-01-18
287808,Vidar,Ozeki,Technique Leader,9999-01-01,1996-06-17,1965-01-09
219035,Kristine,Bierman,Technique Leader,9999-01-01,1988-05-13,1965-01-18
203495,Zongyan,Gips,Technique Leader,9999-01-01,1997-05-31,1965-01-02
278386,Caolyn,Poujol,Technique Leader,9999-01-01,1995-12-03,1965-01-15
263186,Danny,Lowrie,Technique Leader,9999-01-01,1995-09-13,1965-01-22
457337,Xumin,Beidas,Technique Leader,9999-01-01,1995-04-27,1965-01-31
220625,Shigenori,Deville,Technique Leader,9999-01-01,1992-12-24,1965-01-25
84942,Shin,Fujisaki,Technique Leader,9999-01-01,1988-02-23,1965-01-15
79043,Katsuo,Hockney,Technique Leader,9999-01-01,1999-11-07,1965-01-24
401574,Yannik,Falco,Technique Leader,9999-01-01,1988-01-15,1965-01-13
445941,Masako,Dechter,Technique Leader,9999-01-01,1985-09-25,1965-01-11
260153,Mingdong,Baar,Technique Leader,9999-01-01,1991-10-14,1965-01-28
450255,Udo,Waymire,Technique Leader,9999-01-01,1986-06-14,1965-01-31
109252,Moty,Winter,Technique Leader,9999-01-01,1991-04-28,1965-01-15
476361,Doohun,Preusig,Technique Leader,9999-01-01,1985-04-13,1965-01-09
497835,Shuho,Laurillard,Technique Leader,9999-01-01,1999-10-06,1965-01-29
454378,Gina,Ossenbruggen,Technique Leader,9999-01-01,1998-01-03,1965-01-06
229386,Pohua,Tasistro,Technique Leader,9999-01-01,1989-06-02,1965-01-03
429087,Hugh,Senzako,Technique Leader,9999-01-01,1992-10-15,1965-01-27
41114,Petter,Thummel,Technique Leader,9999-01-01,1995-12-24,1965-01-25
65171,Jeane,Tasistro,Technique Leader,9999-01-01,1994-07-06,1965-01-25
478439,Yuichiro,Bale,Technique Leader,9999-01-01,1997-11-04,1965-01-15
218022,Mokhtar,Poupard,Technique Leader,9999-01-01,1992-02-02,1965-01-26
31188,Leandro,Gist,Technique Leader,9999-01-01,1993-02-03,1965-01-12
468360,Huei,Saoudi,Technique Leader,9999-01-01,1994-08-10,1965-01-12
40983,Marla,Cherinka,Technique Leader,9999-01-01,1986-12-01,1965-01-17
28988,Tua,Giveon,Technique Leader,9999-01-01,1998-09-09,1965-01-18
296303,Mariangiola,Heyers,Technique Leader,9999-01-01,1992-08-04,1965-01-28
423993,Seshu,Kolvik,Technique Leader,9999-01-01,1988-12-09,1965-01-01
260501,Dzung,Pargas,Technique Leader,9999-01-01,1990-05-17,1965-01-14
295255,Jacopo,Bellone,Technique Leader,9999-01-01,1988-03-13,1965-01-04
474796,Zongyan,Shackel,Technique Leader,9999-01-01,1986-11-09,1965-01-10
445570,Van,Nations,Technique Leader,9999-01-01,1986-08-11,1965-01-25
59966,Steen,Salvesen,Technique Leader,9999-01-01,1993-02-03,1965-01-28
291352,Danai,Trelles,Technique Leader,9999-01-01,1992-04-17,1965-01-07
446897,Takahiro,Dalton,Technique Leader,9999-01-01,1992-09-30,1965-01-22
471532,Feiyu,Decleir,Technique Leader,9999-01-01,1998-09-13,1965-01-17
223595,Chiranjit,Dredge,Technique Leader,9999-01-01,1999-09-05,1965-02-01
59195,Ronnie,Pollock,Technique Leader,9999-01-01,1990-06-19,1965-01-08
226216,Giordano,Gini,Technique Leader,9999-01-01,1993-08-14,1965-01-28
10122,Ohad,Esposito,Technique Leader,9999-01-01,1998-08-06,1965-01-19
77647,Niranjan,Schaaf,Technique Leader,9999-01-01,1989-11-05,1965-01-07
205085,Moni,Kornyak,Technique Leader,9999-01-01,1991-09-26,1965-01-23
77030,Faiza,Garnham,Technique Leader,9999-01-01,1986-03-02,1965-01-02
68648,Jaques,DiGiano,Technique Leader,9999-01-01,1992-04-01,1965-01-25
203599,Ewing,DiGiano,Technique Leader,9999-01-01,2000-02-01,1965-01-21
480268,Gaurav,Cheshire,Technique Leader,9999-01-01,1989-03-30,1965-01-18
23396,Hilari,Fairtlough,Technique Leader,9999-01-01,1986-12-15,1965-01-02
219497,Moie,Zastre,Technique Leader,9999-01-01,1991-10-11,1965-01-22
94331,Ramzi,Cronau,Technique Leader,9999-01-01,1999-09-03,1965-01-26
10663,Teunis,Noriega,Technique Leader,9999-01-01,1993-01-23,1965-01-09
24080,Jaana,Perez,Technique Leader,9999-01-01,1996-03-11,1965-01-26
93600,Kristina,Neimat,Technique Leader,9999-01-01,1988-04-18,1965-01-13
255779,Heejo,Merle,Technique Leader,9999-01-01,1997-09-04,1965-01-31
463472,Jaber,Sethi,Technique Leader,9999-01-01,1995-06-06,1965-01-11
236315,IEEE,Raczkowsky,Technique Leader,9999-01-01,1996-07-24,1965-01-31
34936,Bokyung,Stamatiou,Technique Leader,9999-01-01,1991-02-12,1965-01-12
254399,Armond,Lores,Technique Leader,9999-01-01,1999-09-16,1965-01-24
33215,Steen,Fasbender,Technique Leader,9999-01-01,1993-02-14,1965-01-29
30154,Mayuko,Skafidas,Technique Leader,9999-01-01,1999-04-19,1965-01-26
251814,Mitsuyuki,Zockler,Technique Leader,9999-01-01,1998-09-14,1965-01-01
52778,Alain,Penn,Technique Leader,9999-01-01,1986-05-03,1965-01-15
406125,Georgi,Portugali,Technique Leader,9999-01-01,1987-09-27,1965-01-25
13499,Kazuhiko,Sidou,Technique Leader,9999-01-01,1991-09-01,1965-01-16
413729,Harjit,Ernst,Technique Leader,9999-01-01,1992-04-26,1965-01-02
17970,Filipp,Carrere,Technique Leader,9999-01-01,1989-01-09,1965-01-06
251403,Utpal,DuBourdieux,Technique Leader,9999-01-01,1997-11-19,1965-01-01
467269,Nahum,Lambe,Technique Leader,9999-01-01,1989-08-31,1965-01-18
